weekending,number_positive
2005-07-02,198
2005-07-09,154
2005-07-16,162
2005-07-23,180
2005-07-30,118
2005-08-06,150
2005-08-13,44
2005-08-20,134
2005-08-27,142
2005-09-03,119
2005-09-10,136
2005-09-17,98
2005-09-24,138
2005-10-01,114
2005-10-08,466
2005-10-15,482
2005-10-22,560
2005-10-29,534
2005-11-05,904
2005-11-12,666
2005-11-19,1074
2005-11-26,1060
2005-12-03,1076
2005-12-10,1596
2005-12-17,2354
2005-12-24,2716
2005-12-31,1638
2006-01-07,982
2006-01-14,678
2006-01-21,518
2006-01-28,924
2006-02-04,708
2006-02-11,564
2006-02-18,879
2006-02-25,508
2006-03-04,410
2006-03-11,896
2006-03-18,954
2006-03-25,1076
2006-04-01,904
2006-04-08,862
2006-04-15,590
2006-04-22,384
2006-04-29,280
2006-05-06,328
2006-05-13,258
2006-05-20,294
2006-05-27,196
2006-06-03,30
2006-06-10,149
2006-06-17,157
2006-06-24,148
2006-07-01,210
2006-07-08,180
2006-07-15,182
2006-07-22,130
2006-07-29,138
2006-08-05,68
2006-08-12,142
2006-08-19,55
2006-08-26,106
2006-09-02,49
2006-09-09,132
2006-09-16,184
2006-09-23,223
2006-09-30,244
2006-10-07,612
2006-10-14,658
2006-10-21,644
2006-10-28,534
2006-11-04,716
2006-11-11,670
2006-11-18,624
2006-11-25,530
2006-12-02,658
2006-12-09,738
2006-12-16,810
2006-12-23,838
2006-12-30,524
2007-01-06,950
2007-01-13,1224
2007-01-20,1200
2007-01-27,1786
2007-02-03,2198
2007-02-10,2424
2007-02-17,2006
2007-02-24,1628
2007-03-03,1372
2007-03-10,1488
2007-03-17,1134
2007-03-24,792
2007-03-31,634
2007-04-07,456
2007-04-14,790
2007-04-21,516
2007-04-28,506
2007-05-05,496
2007-05-12,470
2007-05-19,424
2007-05-26,303
2007-06-02,262
2007-06-09,240
2007-06-16,246
2007-06-23,204
2007-06-30,192
2007-07-07,42
2007-07-14,27
2007-07-21,50
2007-07-28,60
2007-08-04,40
2007-08-11,74
2007-08-18,102
2007-08-25,210
2007-09-01,164
2007-09-08,126
2007-09-15,202
2007-09-22,212
2007-09-29,310
2007-10-06,392
2007-10-13,552
2007-10-20,564
2007-10-27,554
2007-11-03,612
2007-11-10,624
2007-11-17,420
2007-11-24,490
2007-12-01,614
2007-12-08,666
2007-12-15,728
2007-12-22,718
2007-12-29,676
2008-01-05,900
2008-01-12,1302
2008-01-19,1510
2008-01-26,1876
2008-02-02,2048
2008-02-09,2638
2008-02-16,2932
2008-02-23,1810
2008-03-01,1140
2008-03-08,988
2008-03-15,920
2008-03-22,502
2008-03-29,370
2008-04-05,378
2008-04-12,224
2008-04-19,272
2008-04-26,304
2008-05-03,218
2008-05-10,166
2008-05-17,172
2008-05-24,118
2008-05-31,62
2008-06-07,77
2008-06-14,70
2008-06-21,50
2008-06-28,40
2008-07-05,19
2008-07-12,46
2008-07-19,36
2008-07-26,30
2008-08-02,20
2008-08-09,13
2008-08-16,24
2008-08-23,28
2008-08-30,16
2008-09-06,30
2008-09-13,28
2008-09-20,21
2008-09-27,118
2008-10-04,484
2008-10-11,476
2008-10-18,594
2008-10-25,596
2008-11-01,422
2008-11-08,336
2008-11-15,406
2008-11-22,352
2008-11-29,202
2008-12-06,388
2008-12-13,382
2008-12-20,454
2008-12-27,308
2009-01-03,732
2009-01-10,1002
2009-01-17,938
2009-01-24,1040
2009-01-31,1220
2009-02-07,1356
2009-02-14,1518
2009-02-21,1350
2009-02-28,1558
2009-03-07,1440
2009-03-14,1118
2009-03-21,794
2009-03-28,820
2009-04-04,832
2009-04-11,686
2009-04-18,642
2009-04-25,870
2009-05-02,2442
2009-05-09,1350
2009-05-16,652
2009-05-23,614
2009-05-30,448
2009-06-06,590
2009-06-13,490
2009-06-20,540
2009-06-27,548
2009-07-04,592
2009-07-11,632
2009-07-18,954
2009-07-25,550
2009-08-01,570
2009-08-08,626
2009-08-15,608
2009-08-22,696
2009-08-29,822
2009-09-05,1048
2009-09-12,1156
2009-09-19,1514
2009-09-26,1244
2009-10-03,2180
2009-10-04,1229
2009-10-11,1680
2009-10-18,1753
2009-10-25,1740
2009-11-01,2715
2009-11-08,1290
2009-11-15,934
2009-11-22,434
2009-11-29,594
2009-12-06,553
2009-12-13,236
2009-12-20,126
2009-12-27,90
2010-01-03,65
2010-01-10,86
2010-01-17,33
2010-01-24,58
2010-01-31,9
2010-02-07,13
2010-02-14,17
2010-02-21,12
2010-02-28,0
2010-03-07,2
2010-03-14,6
2010-03-21,1
2010-03-28,3
2010-04-04,3
2010-04-11,3
2010-04-18,3
2010-04-25,0
2010-05-02,0
2010-05-09,1
2010-05-16,0
2010-05-23,0
2010-05-30,1
2010-06-06,1
2010-06-13,1
2010-06-20,1
2010-06-27,0
2010-07-04,1
2010-07-11,0
2010-07-18,1
2010-07-25,1
2010-08-01,0
2010-08-08,0
2010-08-15,3
2010-08-22,6
2010-08-29,7
2010-09-05,6
2010-09-12,3
2010-09-19,2
2010-09-26,3
2010-10-03,16
2010-10-10,6
2010-10-17,1
2010-10-24,6
2010-10-31,15
2010-11-07,3
2010-11-14,12
2010-11-21,6
2010-11-28,23
2010-12-05,27
2010-12-12,52
2010-12-19,97
2010-12-26,153
2011-01-02,161
2011-01-09,293
2011-01-16,278
2011-01-23,570
2011-01-30,642
2011-02-06,850
2011-02-13,1060
2011-02-20,733
2011-02-27,903
2011-03-06,611
2011-03-13,545
2011-03-20,235
2011-03-27,196
2011-04-03,77
2011-04-10,55
2011-04-17,16
2011-04-24,16
2011-05-01,3
2011-05-08,1
2011-05-15,1
2011-05-22,1
2011-05-29,0
2011-06-05,1
2011-06-12,0
2011-06-19,0
2011-06-26,0
2011-07-03,0
2011-07-10,0
2011-07-17,1
2011-07-24,0
2011-07-31,1
2011-08-07,0
2011-08-14,1
2011-08-21,0
2011-08-28,0
2011-09-04,0
2011-09-11,1
2011-09-18,0
2011-09-25,0
2011-10-02,7
2011-10-09,2
2011-10-16,6
2011-10-23,3
2011-10-30,3
2011-11-06,1
2011-11-13,3
2011-11-20,6
2011-11-27,5
2011-12-04,10
2011-12-11,9
2011-12-18,70
2011-12-25,25
2012-01-01,121
2012-01-08,103
2012-01-15,249
2012-01-22,264
2012-01-29,269
2012-02-05,386
2012-02-12,600
2012-02-19,556
2012-02-26,773
2012-03-04,669
2012-03-11,881
2012-03-18,763
2012-03-25,555
2012-04-01,966
2012-04-08,333
2012-04-15,464
2012-04-22,127
2012-04-29,275
2012-05-06,52
2012-05-13,62
2012-05-20,24
2012-05-27,33
2012-06-03,6
2012-06-10,3
2012-06-17,11
2012-06-24,18
2012-07-01,3
2012-07-08,3
2012-07-15,3
2012-07-22,1
2012-07-29,6
2012-08-05,4
2012-08-12,3
2012-08-19,7
2012-08-26,15
2012-09-02,1
2012-09-09,1
2012-09-16,2
2012-09-23,2
2012-09-30,1
2012-10-07,1
2012-10-14,1
2012-10-21,0
2012-10-28,6
2012-11-04,7
2012-11-11,16
2012-11-18,17
2012-11-25,37
2012-12-02,34
2012-12-09,40
2012-12-16,136
2012-12-23,214
2012-12-30,348
2013-01-06,826
2013-01-13,1458
2013-01-20,2375
2013-01-27,2842
2013-02-03,2041
2013-02-10,1148
2013-02-17,1131
2013-02-24,930
2013-03-03,657
2013-03-10,289
2013-03-17,398
2013-03-24,167
2013-03-31,51
2013-04-07,10
2013-04-14,31
2013-04-21,17
2013-04-28,3
2013-05-05,30
2013-05-12,1
2013-05-19,0
2013-05-26,2
2013-06-02,0
2013-06-09,0
2013-06-16,0
2013-06-23,0
2013-06-30,0
2013-07-07,1
2013-07-14,1
2013-07-21,11
2013-07-28,0
2013-08-04,3
2013-08-11,1
2013-08-18,2
2013-08-25,1
2013-09-01,3
2013-09-08,0
2013-09-15,3
2013-09-22,0
2013-09-29,3
2013-10-06,6
2013-10-13,9
2013-10-20,21
2013-10-27,28
2013-11-03,22
2013-11-10,23
2013-11-17,30
2013-11-24,30
2013-12-01,82
2013-12-08,186
2013-12-15,228
2013-12-22,505
2013-12-29,1300
2014-01-05,2660
2014-01-12,3976
2014-01-19,3139
2014-01-26,2405
2014-02-02,1888
2014-02-09,891
2014-02-16,418
2014-02-23,237
2014-03-02,196
2014-03-09,232
2014-03-16,66
2014-03-23,43
2014-03-30,24
2014-04-06,43
2014-04-13,30
2014-04-20,6
2014-04-27,12
2014-05-04,30
2014-05-11,36
2014-05-18,39
2014-05-25,13
2014-06-01,3
2014-06-08,8
2014-06-15,22
2014-06-22,7
2014-06-29,3
2014-07-06,14
2014-07-13,1
2014-07-20,0
2014-07-27,2
2014-08-03,9
2014-08-10,8
2014-08-17,16
2014-08-24,3
2014-08-31,1
2014-09-07,3
2014-09-14,1
2014-09-21,22
2014-09-28,7
2014-10-05,18
2014-10-12,32
2014-10-19,23
2014-10-26,27
2014-11-02,11
2014-11-09,20
2014-11-16,35
2014-11-23,79
2014-11-30,109
2014-12-07,109
2014-12-14,299
2014-12-21,688
2014-12-28,1133
2015-01-04,2091
2015-01-11,3208
2015-01-18,2278
2015-01-25,2204
2015-02-01,1928
2015-02-08,1292
2015-02-15,886
2015-02-22,700
2015-03-01,630
2015-03-08,352
2015-03-15,204
2015-03-22,239
2015-03-29,135
2015-04-05,68
2015-04-12,110
2015-04-19,71
2015-04-26,41
2015-05-03,31
2015-05-10,20
2015-05-17,57
2015-05-24,21
2015-05-31,1
2015-06-07,21
2015-06-14,1
2015-06-21,4
2015-06-28,7
2015-07-05,6
2015-07-12,3
2015-07-19,0
2015-07-26,0
2015-08-02,6
2015-08-09,6
2015-08-16,0
2015-08-23,3
2015-08-30,16
2015-09-06,9
2015-09-13,10
2015-09-20,19
2015-09-27,6
2015-10-04,9
2015-10-11,1
2015-10-18,6
2015-10-25,3
2015-11-01,3
2015-11-08,2
2015-11-15,11
2015-11-22,23
2015-11-29,22
2015-12-06,22
2015-12-13,46
2015-12-20,29
2015-12-27,85
2016-01-03,319
2016-01-10,252
2016-01-17,334
2016-01-24,355
2016-01-31,448
2016-02-07,949
2016-02-14,1198
2016-02-21,1292
2016-02-28,941
2016-03-06,444
2016-03-13,290
2016-03-20,300
2016-03-27,206
2016-04-03,166
2016-04-10,85
2016-04-17,75
2016-04-24,62
2016-05-01,24
2016-05-08,25
2016-05-15,8
2016-05-22,1
2016-05-29,1
2016-06-05,6
2016-06-12,8
2016-06-19,1
2016-06-26,2
2016-07-03,1
2016-07-10,1
2016-07-17,1
2016-07-24,0
2016-07-31,3
2016-08-07,9
2016-08-14,1
2016-08-21,3
2016-08-28,1
2016-09-04,8
2016-09-11,3
2016-09-18,1
2016-09-25,0
2016-10-02,24
2016-10-09,20
2016-10-16,104
2016-10-23,38
2016-10-30,50
2016-11-06,52
2016-11-13,98
2016-11-20,84
2016-11-27,271
2016-12-04,237
2016-12-11,497
2016-12-18,611
2016-12-25,1610
2017-01-01,2661
2017-01-08,2442
2017-01-15,1805
2017-01-22,1686
2017-01-29,1292
2017-02-05,1485
2017-02-12,899
2017-02-19,601
2017-02-26,451
2017-03-05,344
2017-03-12,275
2017-03-19,76
2017-03-26,56
2017-04-02,19
2017-04-09,35
2017-04-16,34
2017-04-23,36
2017-04-30,25
2017-05-07,18
2017-05-14,41
2017-05-21,50
2017-05-28,15
2017-06-04,13
2017-06-11,3
2017-06-18,24
2017-06-25,6
2017-07-02,15
2017-07-09,13
2017-07-16,3
2017-07-23,40
2017-07-30,3
2017-08-06,1
2017-08-13,12
2017-08-20,7
2017-08-27,16
2017-09-03,15
2017-09-10,43
2017-09-17,43
2017-09-24,52
2017-10-01,38
2017-10-08,85
2017-10-15,114
2017-10-22,106
2017-10-29,151
2017-11-05,248
2017-11-12,194
2017-11-19,130
2017-11-26,367
2017-12-03,336
2017-12-10,841
2017-12-17,1872
2017-12-24,3054
2017-12-31,3701
2018-01-07,3368
2018-01-14,2059
2018-01-21,1569
2018-01-28,1290
2018-02-04,1407
2018-02-11,1069
2018-02-18,545
2018-02-25,690
2018-03-04,960
2018-03-11,682
2018-03-18,259
2018-03-25,215
2018-04-01,259
2018-04-08,160
2018-04-15,123
2018-04-22,58
2018-04-29,38
2018-05-06,6
2018-05-13,0
2018-05-20,0
2018-05-27,1
2018-06-03,1
2018-06-10,3
2018-06-17,0
2018-06-24,0
2018-07-01,6
2018-07-08,6
2018-07-15,3
2018-07-22,1
2018-07-29,10
2018-08-05,6
2018-08-12,1
2018-08-19,0
2018-08-26,1
2018-09-02,8
2018-09-09,6
2018-09-16,6
2018-09-23,0
2018-09-30,1
2018-10-07,3
2018-10-14,31
2018-10-21,27
2018-10-28,47
2018-11-04,88
2018-11-11,88
2018-11-18,232
2018-11-25,305
2018-12-02,247
2018-12-09,427
2018-12-16,662
2018-12-23,794
2018-12-30,962
2019-01-06,1438
2019-01-13,919
2019-01-20,800
2019-01-27,988
2019-02-03,880
2019-02-10,884
2019-02-17,934
2019-02-24,1270
2019-03-03,1291
2019-03-10,674
2019-03-17,829
2019-03-24,600
2019-03-31,648
2019-04-07,323
2019-04-14,131
2019-04-21,81
2019-04-28,89
2019-05-05,19
2019-05-12,24
2019-05-19,24
2019-05-26,36
2019-06-02,16
2019-06-09,22
2019-06-16,34
2019-06-23,22
2019-06-30,3
2019-07-07,18
2019-07-14,6
2019-07-21,3
2019-07-28,3
2019-08-04,1
2019-08-11,11
2019-08-18,16
2019-08-25,7
2019-09-01,10
2019-09-08,25
2019-09-15,3
2019-09-22,10
2019-09-29,39
2019-10-06,70
2019-10-13,43
2019-10-20,78
2019-10-27,114
2019-11-03,354
2019-11-10,366
2019-11-17,563
2019-11-24,428
2019-12-01,908
2019-12-08,841
2019-12-15,963
2019-12-22,1601
2019-12-29,1570
2020-01-05,1759
2020-01-12,1967
2020-01-19,1355
2020-01-26,1658
2020-02-02,1681
2020-02-09,1268
2020-02-16,777
2020-02-23,500
2020-03-01,685
2020-03-08,373
2020-03-15,192
2020-03-22,102
2020-03-29,17
2020-04-05,1
2020-04-12,0
2020-04-19,3
2020-04-26,1
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,1
2020-06-07,1
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,1
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
